CNTY,"State and local revenue, per pupil, cost adjusted",Enrollment,Percent White,Student poverty rate,Median household income,Median property value
05035,10145.0,"4,132",42,23.0,52375.0,132800.0
05111,9366.0,584,64,33.0,28864.0,63500.0
05055,8715.0,820,95,19.0,42240.0,69000.0
05107,12285.0,391,8,46.0,30649.0,50000.0
05045,9699.0,"1,130",85,15.0,49543.0,125000.0
05121,9047.0,478,98,27.0,31165.0,82800.0
05147,9823.0,623,86,31.0,30572.0,68800.0
05041,10109.0,"1,227",47,39.0,26212.0,62100.0
05065,10711.0,871,96,20.0,41064.0,94500.0
05113,9858.0,"1,783",92,27.0,32931.0,89200.0
05063,10443.0,565,92,19.0,38520.0,83200.0
05061,23141.0,411,22,21.0,36335.0,89600.0
05043,9969.0,"2,110",59,25.0,31908.0,102400.0
05097,10032.0,474,93,32.0,38415.0,112300.0
05045,9644.0,543,94,15.0,53844.0,106800.0
05005,9425.0,"3,947",92,19.0,38625.0,127600.0
05051,10281.0,531,88,38.0,33125.0,65000.0
05137,9232.0,"1,727",96,32.0,30145.0,103400.0
05033,9952.0,706,94,20.0,43906.0,103200.0
05033,11320.0,379,96,26.0,38538.0,96200.0
05061,9998.0,"1,909",51,28.0,37411.0,103300.0
05029,13761.0,461,86,23.0,45231.0,80700.0
05031,10209.0,"3,420",47,19.0,40781.0,141700.0
05099,10710.0,418,55,23.0,32931.0,57500.0
05067,10589.0,"1,301",49,36.0,27089.0,68000.0
05005,11730.0,426,95,23.0,35587.0,93500.0
05119,10713.0,"9,009",29,34.0,38098.0,114300.0
05009,10181.0,442,92,23.0,34146.0,114100.0
05093,10784.0,"1,306",17,45.0,26095.0,79400.0
05113,10143.0,728,91,27.0,33827.0,97200.0
05059,8984.0,544,93,12.0,55863.0,85900.0
05129,12105.0,665,95,27.0,40170.0,88500.0
05047,9175.0,"1,867",93,24.0,37674.0,84500.0
05123,9342.0,798,82,25.0,38304.0,62600.0
05145,11992.0,733,96,18.0,40795.0,88400.0
05055,9494.0,"3,197",84,22.0,39190.0,94100.0
05083,9573.0,"1,165",86,24.0,35845.0,85800.0
05139,7997.0,864,85,16.0,72031.0,127800.0
05007,8794.0,"1,967",90,9.0,51829.0,132400.0
05105,8937.0,952,94,23.0,40824.0,80200.0
05021,8534.0,972,96,22.0,31787.0,72700.0
05069,10819.0,"4,169",2,30.0,32068.0,79600.0
05121,8799.0,"1,967",92,24.0,39856.0,85200.0
05115,9260.0,"1,735",90,13.0,48520.0,126200.0
05053,9020.0,588,95,20.0,35724.0,98200.0
05143,9625.0,"1,881",91,10.0,60700.0,145800.0
05099,9664.0,999,56,31.0,26768.0,69200.0
05119,11481.0,"17,312",43,18.0,53424.0,153200.0
05023,11504.0,644,93,17.0,49495.0,109600.0
05021,8782.0,653,97,24.0,39119.0,72300.0
05093,10318.0,"1,287",62,32.0,34481.0,63600.0
05031,8912.0,856,93,18.0,39963.0,67300.0
05145,9919.0,"1,385",72,35.0,31806.0,75300.0
05007,9966.0,"15,418",48,13.0,52569.0,151100.0
05145,10318.0,857,92,17.0,46042.0,99100.0
05115,11303.0,"5,461",63,22.0,38335.0,132000.0
05049,9090.0,793,92,29.0,39414.0,87100.0
05083,10380.0,409,94,29.0,41348.0,87200.0
05129,11021.0,882,96,36.0,33298.0,81900.0
05145,9901.0,"4,146",74,18.0,44019.0,143100.0
05053,8754.0,"4,210",91,14.0,49886.0,115800.0
05141,12680.0,383,95,29.0,35169.0,88800.0
05007,9577.0,"4,277",57,17.0,49425.0,133100.0
05075,8650.0,775,98,29.0,28345.0,62600.0
05139,13262.0,"1,257",76,24.0,38641.0,69600.0
05029,10400.0,"2,285",71,25.0,36624.0,104600.0
05109,10218.0,718,86,23.0,32583.0,67900.0
05141,18453.0,511,95,21.0,41357.0,106300.0
05063,9069.0,"1,886",92,27.0,40110.0,127700.0
05057,9620.0,555,87,19.0,46188.0,76100.0
05143,9438.0,"22,478",36,20.0,48027.0,150600.0
05079,9385.0,"1,632",69,25.0,32372.0,68300.0
05139,11905.0,328,24,25.0,31278.0,47300.0
05001,9626.0,"1,684",47,26.0,36462.0,81500.0
05091,9836.0,"4,594",38,32.0,39071.0,98900.0
05111,9759.0,"1,694",80,32.0,35665.0,85300.0
05149,9909.0,887,85,21.0,37258.0,79100.0
05009,9050.0,921,97,22.0,38837.0,115100.0
05031,9679.0,"2,809",90,9.0,85943.0,174600.0
05033,9972.0,"5,897",70,21.0,40738.0,110400.0
05045,9262.0,"3,317",92,11.0,61646.0,143200.0
05049,10606.0,410,96,30.0,32904.0,102400.0
05127,9150.0,"1,596",78,30.0,34692.0,75300.0
05011,11110.0,"1,626",42,32.0,33607.0,68700.0
05069,9537.0,"2,605",21,29.0,40062.0,83200.0
05143,9083.0,"1,139",88,10.0,47625.0,121200.0
05035,10049.0,"5,721",21,45.0,30119.0,78400.0
05023,14930.0,461,98,24.0,36713.0,140700.0
05149,11023.0,418,69,20.0,43796.0,80400.0
05031,9143.0,"1,778",94,16.0,49863.0,121300.0
05071,9906.0,685,94,18.0,36396.0,69900.0
05145,10050.0,760,84,19.0,52380.0,95700.0
05069,9679.0,"2,880",73,19.0,50751.0,108000.0
05029,10096.0,464,97,25.0,42438.0,104400.0
05025,8891.0,552,92,16.0,46875.0,106800.0
05037,9363.0,"2,667",65,27.0,40590.0,89200.0
05089,9753.0,751,95,30.0,32426.0,101200.0
06037,7557.0,"20,863",7,16.0,71327.0,528800.0
06013,11179.0,"5,546",67,3.0,106027.0,883900.0
06037,2643.0,"7,475",45,9.0,91286.0,480400.0
06071,8275.0,"10,970",10,36.0,40719.0,160000.0
06001,8504.0,"11,101",30,10.0,83048.0,677000.0
06001,12549.0,"3,822",37,7.0,85458.0,697600.0
06097,14613.0,123,59,11.0,90000.0,1183600.0
06037,9985.0,"17,301",2,23.0,53871.0,535300.0
06053,8837.0,"9,282",2,24.0,49706.0,302600.0
06107,10459.0,86,0,38.0,29091.0,82300.0
06107,5193.0,740,26,35.0,31979.0,89300.0
06003,23681.0,80,48,27.0,62375.0,329500.0
06073,7838.0,"1,707",66,8.0,81173.0,477600.0
06071,8383.0,"5,906",39,11.0,86873.0,454700.0
06107,8977.0,572,16,46.0,29946.0,128000.0
06061,9297.0,92,87,27.0,46000.0,296500.0
06085,9720.0,"12,068",2,20.0,62529.0,467600.0
06039,8878.0,384,41,30.0,42426.0,338200.0
06065,9164.0,"19,466",11,20.0,59510.0,276400.0
06005,7937.0,"3,829",69,16.0,57032.0,265900.0
06059,8482.0,"18,852",5,21.0,56619.0,421800.0
06059,8475.0,"31,276",11,17.0,60478.0,441200.0
06089,9873.0,"1,844",70,19.0,45288.0,212200.0
06045,11909.0,522,22,27.0,40104.0,717900.0
06103,8789.0,758,70,27.0,41136.0,172800.0
06037,7755.0,"24,127",15,23.0,50127.0,196800.0
06013,7949.0,"17,874",16,15.0,65051.0,294700.0
06071,7875.0,"14,238",41,26.0,47952.0,195000.0
06037,8357.0,"9,523",14,12.0,86147.0,908300.0
06023,9412.0,"1,067",69,36.0,31419.0,328800.0
06067,7767.0,412,42,12.0,76400.0,424400.0
06031,7093.0,"1,608",25,18.0,40426.0,124000.0
06069,9685.0,"1,150",28,17.0,57738.0,499000.0
06029,10108.0,"3,069",3,36.0,36531.0,117300.0
06079,8659.0,"4,701",65,7.0,70359.0,422000.0
06047,8968.0,"4,899",21,24.0,45777.0,162300.0
06061,8668.0,"2,042",63,12.0,58699.0,361900.0
06037,8799.0,"8,900",3,21.0,60370.0,341000.0
06071,25700.0,125,9,23.0,37772.0,
06029,9156.0,"30,222",10,43.0,36923.0,141900.0
06037,7127.0,"18,407",3,25.0,53693.0,333700.0
06083,13797.0,124,85,12.0,104375.0,966200.0
06047,8075.0,382,28,27.0,51029.0,366000.0
06007,9863.0,111,77,21.0,40333.0,252700.0
06065,9567.0,"4,527",13,30.0,39908.0,175500.0
06077,4355.0,"1,202",23,17.0,65887.0,420200.0
06071,9024.0,"6,024",22,40.0,42732.0,102800.0
06039,9276.0,865,74,17.0,46499.0,295500.0
06037,10285.0,"3,789",1,22.0,62368.0,351500.0
06081,9428.0,386,2,10.0,73777.0,583900.0
06071,11037.0,"2,296",58,20.0,45115.0,263000.0
06029,9228.0,"1,782",54,36.0,29566.0,157600.0
06065,8813.0,"9,627",33,14.0,62573.0,233400.0
06089,8821.0,351,78,16.0,57500.0,236400.0
06109,10440.0,123,76,19.0,51992.0,246900.0
06097,10404.0,"1,910",9,16.0,56633.0,319600.0
06037,7440.0,"12,678",11,19.0,56549.0,408400.0
06081,9347.0,"4,083",45,3.0,125355.0,1033200.0
06029,43307.0,36,0,33.0,42708.0,
06095,8704.0,"4,947",46,5.0,87227.0,475500.0
06097,7801.0,"1,035",66,8.0,86167.0,589500.0
06001,12193.0,"10,462",37,9.0,70463.0,795200.0
06085,8091.0,"7,452",5,10.0,100026.0,629700.0
06037,14444.0,"4,144",73,12.0,100429.0,1936700.0
06019,18117.0,59,71,22.0,68295.0,378600.0
06023,19063.0,23,48,18.0,60750.0,512800.0
06109,15552.0,305,80,14.0,50886.0,243900.0
06027,15526.0,172,24,24.0,51625.0,194600.0
06093,10403.0,146,74,27.0,46213.0,173100.0
06035,13028.0,164,82,14.0,49479.0,167600.0
06007,9956.0,602,55,36.0,55125.0,170300.0
06027,8255.0,"1,932",39,16.0,48438.0,273000.0
06069,9436.0,35,63,20.0,76250.0,430000.0
06089,9911.0,201,77,28.0,44496.0,202000.0
06017,7798.0,"1,317",85,8.0,72910.0,304100.0
06029,20281.0,8,50,18.0,66544.0,278300.0
06083,1886.0,"1,242",65,15.0,69500.0,559200.0
06023,9763.0,175,60,9.0,47652.0,323300.0
06093,12840.0,16,88,40.0,40000.0,160700.0
06041,25278.0,105,68,14.0,84964.0,1293800.0
06037,7367.0,"10,269",30,10.0,78500.0,484700.0
06087,10062.0,165,96,7.0,92212.0,744700.0
06073,7625.0,"2,959",48,13.0,82867.0,493300.0
06073,9656.0,772,14,16.0,33257.0,164000.0
06053,9960.0,81,67,18.0,54063.0,317900.0
06025,9310.0,"3,911",4,38.0,41444.0,150700.0
06025,12393.0,"1,885",8,26.0,40865.0,149500.0
06059,7564.0,"5,856",35,7.0,86111.0,584000.0
06013,7219.0,"8,738",45,7.0,94866.0,425800.0
06009,13225.0,716,69,15.0,51547.0,272100.0
06023,13503.0,34,91,29.0,50000.0,358300.0
06111,8278.0,575,6,16.0,55938.0,255900.0
06081,12410.0,438,28,5.0,88909.0,641500.0
06101,7944.0,466,67,17.0,75441.0,206900.0
06101,8892.0,146,46,12.0,82188.0,418200.0
06017,7541.0,"5,218",70,5.0,101465.0,473500.0
06083,14181.0,612,47,6.0,66250.0,417700.0
06059,8137.0,"4,869",8,18.0,61162.0,463500.0
06107,10455.0,197,30,30.0,53250.0,400000.0
06037,7186.0,"16,081",45,12.0,67317.0,611000.0
06081,10006.0,"3,353",54,5.0,105261.0,1493800.0
06105,12230.0,97,40,23.0,39875.0,263900.0
06019,11545.0,120,7,29.0,40000.0,160900.0
06107,8688.0,"4,470",24,25.0,51685.0,185700.0
06093,11215.0,299,46,24.0,31125.0,114900.0
06093,8128.0,220,66,15.0,61791.0,204500.0
06029,10679.0,379,8,36.0,39145.0,158600.0
06013,5844.0,"2,198",60,8.0,102704.0,463100.0
06081,10018.0,"3,334",42,5.0,106080.0,816800.0
06073,8334.0,"16,645",48,26.0,53065.0,395300.0
06009,9089.0,"2,996",75,18.0,54883.0,249900.0
06025,10578.0,"9,266",0,41.0,34576.0,166000.0
06029,16792.0,53,83,32.0,30652.0,164500.0
06025,13092.0,"1,144",8,41.0,27400.0,69200.0
06055,13476.0,866,14,9.0,64107.0,556900.0
06085,7703.0,"3,358",45,6.0,94862.0,777600.0
06017,7777.0,512,63,12.0,59448.0,343200.0
06085,9651.0,"7,600",24,11.0,89502.0,817100.0
06085,10373.0,"7,676",42,8.0,95386.0,837700.0
06115,7791.0,529,66,21.0,32361.0,178800.0
06013,8747.0,70,64,0.0,89250.0,639700.0
06103,8221.0,189,57,28.0,51979.0,332900.0
06059,6748.0,"53,878",57,7.0,103305.0,693000.0
06073,11012.0,730,73,10.0,99259.0,900800.0
06073,8314.0,"11,077",56,10.0,85887.0,633700.0
06053,17828.0,"2,510",66,8.0,89265.0,977800.0
06083,10729.0,"2,227",23,12.0,73918.0,718400.0
06019,10346.0,"1,424",10,41.0,43036.0,196800.0
06089,10258.0,"1,103",61,31.0,35279.0,166100.0
06037,8908.0,"2,354",45,12.0,101556.0,420000.0
06089,11659.0,58,62,34.0,27222.0,285000.0
06001,9633.0,"9,366",30,6.0,98018.0,630400.0
06079,13388.0,210,73,10.0,57837.0,685200.0
06067,8128.0,"4,523",46,19.0,60750.0,230600.0
06037,9517.0,"7,682",3,23.0,45363.0,396900.0
06071,8331.0,"4,682",28,17.0,63090.0,324400.0
06019,8863.0,"15,717",16,27.0,56578.0,206400.0
06031,8908.0,"1,706",34,16.0,42366.0,118800.0
06025,10512.0,"4,120",5,25.0,43404.0,163500.0
06059,7862.0,"4,437",14,15.0,68750.0,460400.0
06099,9208.0,"14,269",16,19.0,49698.0,184100.0
06071,10282.0,"24,361",17,15.0,66322.0,346000.0
06037,8075.0,"4,954",21,14.0,73306.0,431500.0
06099,9530.0,615,28,19.0,55433.0,420300.0
06039,10618.0,"1,075",65,17.0,57350.0,269800.0
06057,12588.0,178,75,8.0,61736.0,396100.0
06007,8883.0,"13,849",61,18.0,46733.0,286200.0
06071,8880.0,"29,314",19,12.0,82743.0,440200.0
06039,8740.0,"2,168",31,33.0,36868.0,169200.0
06039,10161.0,"1,087",34,34.0,37313.0,172800.0
06053,9881.0,345,0,14.0,62037.0,405600.0
06073,8124.0,"30,230",11,15.0,68193.0,398800.0
06069,9297.0,29,55,23.0,71607.0,490000.0
06097,12137.0,270,30,11.0,71050.0,621200.0
06037,7948.0,"6,973",35,14.0,85921.0,558700.0
06019,7894.0,236,62,34.0,71250.0,262500.0
06057,8101.0,144,83,13.0,67625.0,419400.0
06097,8850.0,"1,396",39,9.0,59982.0,371800.0
06019,9459.0,"41,883",42,15.0,71695.0,280300.0
06065,10256.0,"18,861",1,36.0,37470.0,165000.0
06019,8949.0,"4,447",10,35.0,41110.0,146800.0
06079,14832.0,694,34,11.0,59697.0,606400.0
06105,20752.0,10,90,27.0,50625.0,346200.0
06083,21221.0,151,84,9.0,130134.0,1875000.0
06061,9610.0,327,82,15.0,52127.0,265500.0
06083,13066.0,408,52,9.0,85823.0,820800.0
06071,9260.0,"23,288",7,24.0,52041.0,224200.0
06089,10156.0,755,78,14.0,61580.0,281700.0
06109,8466.0,516,77,17.0,47571.0,243600.0
06107,8537.0,196,6,18.0,71250.0,188600.0
06011,8559.0,"1,462",26,13.0,51931.0,218700.0
06037,9334.0,"21,835",0,31.0,46838.0,268700.0
06111,8497.0,"19,365",57,6.0,101796.0,641600.0
06031,9579.0,"3,300",6,28.0,35345.0,114700.0
06103,8964.0,"2,074",31,37.0,39423.0,152600.0
06103,10868.0,924,41,30.0,40311.0,158500.0
06065,9008.0,"53,354",27,12.0,80641.0,402200.0
06073,8619.0,"3,150",69,7.0,92413.0,1332500.0
06097,8966.0,"6,372",45,9.0,61531.0,357600.0
06089,8185.0,"1,097",74,18.0,53643.0,220900.0
06037,11558.0,"11,906",10,15.0,68178.0,411800.0
06071,16998.0,"2,563",9,22.0,55267.0,286800.0
06023,9551.0,120,79,17.0,41023.0,305800.0
06037,9438.0,"6,763",26,10.0,82412.0,673900.0
06085,8169.0,"18,948",16,4.0,139030.0,1198700.0
06109,8465.0,462,73,17.0,54983.0,281800.0
06107,10934.0,"4,095",1,42.0,32139.0,130900.0
06023,7276.0,605,60,26.0,43653.0,309500.0
06083,13535.0,234,17,22.0,43563.0,125000.0
06059,7556.0,"3,942",24,9.0,85465.0,551800.0
06113,9521.0,"8,562",54,9.0,56425.0,581800.0
06027,34911.0,29,76,33.0,31000.0,60000.0
06073,10344.0,"4,334",53,5.0,130707.0,991300.0
06015,9106.0,"3,572",52,28.0,42363.0,183600.0
06029,11540.0,"4,205",2,34.0,33723.0,156400.0
06029,10203.0,"7,415",1,40.0,36879.0,161400.0
06047,9743.0,"2,669",7,20.0,47458.0,152900.0
06093,10687.0,46,54,29.0,56250.0,265600.0
06099,10549.0,"1,276",50,19.0,72312.0,317200.0
06065,49573.0,24,29,100.0,57857.0,107800.0
06065,10450.0,"28,719",20,20.0,54206.0,292000.0
06029,10317.0,213,4,55.0,39236.0,91100.0
06107,9292.0,"6,638",5,31.0,38817.0,161500.0
06041,9645.0,"1,989",67,6.0,96167.0,719800.0
06095,7394.0,"3,746",35,19.0,73487.0,317700.0
06047,9753.0,"2,293",16,25.0,37404.0,123200.0
06105,9654.0,180,76,44.0,36111.0,253000.0
06037,7778.0,"22,649",5,18.0,64622.0,435800.0
06061,7746.0,"6,694",58,9.0,83683.0,326400.0
06037,8325.0,"3,853",9,20.0,64385.0,384400.0
06001,8821.0,"9,965",26,4.0,125510.0,669700.0
06107,10636.0,158,4,41.0,31154.0,125000.0
06097,8635.0,194,75,11.0,79028.0,629100.0
06093,11101.0,89,60,36.0,34100.0,148400.0
06093,23062.0,67,67,28.0,33241.0,154100.0
06007,9109.0,983,74,10.0,67898.0,362600.0
06107,9355.0,"1,961",1,47.0,24180.0,118300.0
06101,11281.0,284,65,10.0,66382.0,379900.0
06085,9711.0,"26,684",6,12.0,86402.0,572800.0
06037,6853.0,"8,891",12,13.0,75268.0,438600.0
06051,20369.0,377,51,20.0,49309.0,229800.0
06037,7678.0,"3,424",9,33.0,45446.0,152100.0
06029,9693.0,"1,074",13,31.0,63838.0,141600.0
06025,7990.0,"6,231",4,36.0,37721.0,153400.0
06017,9111.0,"6,688",73,8.0,77950.0,392100.0
06037,9326.0,"8,709",2,31.0,42883.0,421700.0
06037,10521.0,"9,115",2,26.0,43274.0,410200.0
06047,12074.0,153,13,19.0,35536.0,206000.0
06037,7935.0,"8,866",1,19.0,58201.0,352800.0
06037,7769.0,"3,471",55,12.0,91623.0,828300.0
06029,9382.0,764,55,22.0,39894.0,171600.0
06067,8100.0,"62,767",21,17.0,69365.0,287700.0
06029,11138.0,196,86,31.0,35417.0,75800.0
06103,12633.0,15,60,17.0,38250.0,
06067,8186.0,328,45,16.0,73438.0,262900.0
06001,32229.0,698,12,16.0,74295.0,396900.0
06099,10198.0,"3,049",25,23.0,53204.0,178800.0
06073,8861.0,"5,319",68,8.0,106125.0,790200.0
06089,9067.0,"3,678",57,26.0,41963.0,198000.0
06077,8302.0,"2,835",47,18.0,62081.0,286000.0
06073,7694.0,"19,067",19,20.0,57514.0,396800.0
06073,8551.0,"9,567",28,18.0,58403.0,403000.0
06071,8794.0,"13,866",24,10.0,96660.0,415000.0
06023,9586.0,"3,734",50,22.0,41385.0,244200.0
06061,7918.0,"3,279",69,4.0,106732.0,584700.0
06085,8065.0,"12,282",6,10.0,111669.0,712100.0
06103,8769.0,"1,116",76,19.0,52773.0,248900.0
06107,9634.0,"2,886",38,27.0,45670.0,190600.0
06029,9250.0,"2,540",6,31.0,39030.0,134400.0
06095,8265.0,"21,554",19,15.0,69235.0,294500.0
06089,10191.0,"1,184",62,20.0,39184.0,180400.0
06073,7764.0,"5,056",32,21.0,54617.0,465500.0
06073,9823.0,"2,312",31,15.0,54889.0,462600.0
06107,9632.0,"2,580",5,34.0,34217.0,125500.0
06007,5218.0,65,45,16.0,35357.0,158900.0
06023,9094.0,525,74,10.0,46756.0,349100.0
06023,7997.0,147,76,20.0,59861.0,426300.0
06111,9410.0,"3,757",7,21.0,55888.0,324800.0
06019,10463.0,"2,266",4,36.0,36625.0,124300.0
06103,14915.0,22,82,23.0,43750.0,364300.0
06067,8743.0,"19,865",52,12.0,77342.0,351600.0
06071,10105.0,"38,742",4,24.0,53855.0,258700.0
06061,8183.0,399,79,12.0,68000.0,285000.0
06097,12146.0,344,65,11.0,58601.0,437500.0
06093,13166.0,17,88,36.0,24028.0,112500.0
06045,9456.0,"1,934",51,27.0,41933.0,358100.0
06097,15879.0,28,43,13.0,55833.0,494400.0
06035,10234.0,309,73,8.0,41641.0,113200.0
06023,8628.0,"1,374",54,20.0,45118.0,249500.0
06023,9554.0,"1,134",61,15.0,45039.0,252600.0
06059,6868.0,"6,371",39,8.0,89477.0,622300.0
06019,9737.0,"2,531",10,31.0,43112.0,200700.0
06101,7484.0,477,60,18.0,77009.0,284200.0
06085,7600.0,"11,114",2,20.0,61991.0,413000.0
06001,8378.0,"34,852",13,6.0,111613.0,702800.0
06085,12425.0,"10,736",19,4.0,124672.0,1081300.0
06089,9081.0,41,63,17.0,34792.0,82800.0
06023,8937.0,318,76,17.0,46571.0,355500.0
06019,9578.0,"73,460",10,43.0,34984.0,161000.0
06029,8409.0,"3,237",49,15.0,72500.0,230900.0
06059,7435.0,"13,520",20,16.0,68421.0,555800.0
06059,8201.0,"14,235",18,15.0,68176.0,497400.0
06067,8344.0,"3,651",34,25.0,63445.0,256900.0
06067,10244.0,"2,234",37,16.0,63928.0,278800.0
06059,8380.0,"45,252",8,20.0,60261.0,442900.0
06023,8287.0,60,82,11.0,76875.0,386700.0
06037,8693.0,"4,890",1,34.0,43359.0,468400.0
06089,10314.0,"3,429",71,24.0,44952.0,185600.0
06093,10645.0,41,59,18.0,42500.0,165800.0
06029,14752.0,153,14,18.0,49722.0,308900.0
06103,9534.0,415,29,32.0,40056.0,157400.0
06097,13538.0,242,31,5.0,62125.0,791700.0
06085,7869.0,"11,852",18,14.0,86943.0,571600.0
06037,7554.0,"26,117",55,18.0,60047.0,652800.0
06037,7312.0,"7,607",43,11.0,81568.0,535100.0
06017,8035.0,479,85,9.0,69346.0,339000.0
06017,7384.0,634,83,6.0,75239.0,392900.0
06007,11381.0,180,70,32.0,38686.0,202000.0
06019,11207.0,"1,778",2,40.0,31460.0,161400.0
06039,9769.0,"1,880",56,13.0,76787.0,267900.0
06083,10900.0,"3,684",36,9.0,74243.0,730200.0
06053,9410.0,"2,423",2,22.0,52244.0,265700.0
06037,448.0,"2,339",52,53.0,66250.0,
06089,8502.0,614,78,13.0,93750.0,343100.0
06057,8781.0,"1,745",73,26.0,43044.0,302500.0
06099,9022.0,137,80,13.0,68750.0,613400.0
06097,9731.0,730,69,8.0,74018.0,672000.0
06053,7856.0,39,15,20.0,53750.0,281300.0
06023,19778.0,10,90,23.0,58750.0,338000.0
06053,8970.0,"3,510",1,29.0,48144.0,235600.0
06029,8873.0,"9,271",7,34.0,42240.0,137700.0
06093,8700.0,181,81,19.0,44375.0,163300.0
06007,8957.0,"2,068",37,23.0,41645.0,173500.0
06073,9427.0,"21,860",43,15.0,61761.0,391400.0
06083,8454.0,"1,269",2,18.0,41853.0,210900.0
06097,9715.0,281,62,27.0,47022.0,367000.0
06047,8800.0,"1,888",16,27.0,37391.0,160200.0
06037,10040.0,"19,367",3,19.0,70301.0,406900.0
06021,9582.0,738,9,26.0,40366.0,166200.0
06031,9354.0,"5,890",17,22.0,45054.0,160800.0
06031,10871.0,"3,772",27,15.0,50086.0,172900.0
06093,11451.0,120,45,34.0,27768.0,124600.0
06087,8345.0,132,70,7.0,137250.0,900700.0
06089,9427.0,501,67,21.0,49556.0,217600.0
06097,10015.0,702,65,11.0,65568.0,654000.0
06099,8107.0,"1,142",51,14.0,76719.0,261300.0
06037,7745.0,"8,689",2,29.0,41674.0,393300.0
06001,8648.0,"22,846",6,15.0,67406.0,413900.0
06097,12405.0,"1,674",36,10.0,70025.0,633700.0
06025,9751.0,"1,218",0,23.0,53470.0,167800.0
06071,8030.0,"2,400",45,24.0,70329.0,214200.0
06065,10321.0,"21,480",29,24.0,40362.0,155700.0
06037,6962.0,"1,430",74,8.0,121345.0,1166800.0
06071,7851.0,"23,988",24,28.0,49790.0,177700.0
06081,13247.0,"1,495",60,3.0,216292.0,2000001.0
06047,8625.0,"2,291",55,15.0,53593.0,252100.0
06069,8336.0,"5,654",12,13.0,75511.0,393800.0
06025,10568.0,"1,585",11,34.0,37721.0,164100.0
06083,8722.0,998,58,10.0,73172.0,822700.0
06107,7721.0,251,43,33.0,64167.0,239300.0
06097,33255.0,47,23,3.0,74042.0,655900.0
06093,14941.0,55,67,33.0,34583.0,169800.0
06107,15251.0,18,56,14.0,37500.0,155800.0
06055,18976.0,80,48,4.0,68176.0,656000.0
06111,8211.0,"8,458",8,19.0,60251.0,343100.0
06037,38487.0,39,67,13.0,62750.0,222200.0
06099,9083.0,"2,121",42,17.0,56515.0,274200.0
06059,7078.0,"7,008",61,6.0,90897.0,727900.0
06059,9692.0,"16,048",39,10.0,79355.0,621800.0
06023,7628.0,197,80,12.0,57917.0,369700.0
06089,12893.0,58,59,37.0,39583.0,223400.0
06025,9016.0,"4,036",14,14.0,82183.0,194000.0
06017,9029.0,19,58,30.0,52500.0,254200.0
06089,31716.0,15,60,17.0,17083.0,165000.0
06037,8316.0,"13,162",0,26.0,46506.0,383900.0
06059,7600.0,"32,319",31,7.0,93365.0,721800.0
06023,7426.0,432,73,9.0,64911.0,422800.0
06109,7823.0,442,64,20.0,50634.0,191800.0
06073,8312.0,874,43,17.0,95625.0,501300.0
06035,7622.0,351,83,15.0,73698.0,229900.0
06069,17182.0,9,44,20.0,68750.0,
06081,7943.0,"7,137",11,9.0,76598.0,617200.0
06077,7864.0,"2,346",33,8.0,96341.0,400800.0
06081,11664.0,"4,926",15,7.0,85968.0,644000.0
06013,8541.0,"1,754",18,16.0,72930.0,355200.0
06035,8335.0,204,83,17.0,73281.0,224600.0
06073,7574.0,"4,201",52,16.0,47500.0,289200.0
06073,14065.0,163,56,11.0,45052.0,312300.0
06105,10935.0,78,81,16.0,49205.0,277400.0
06089,8926.0,273,79,15.0,71360.0,310500.0
06093,13254.0,31,23,15.0,42833.0,261800.0
06065,9496.0,"19,282",10,21.0,59351.0,267500.0
06097,15175.0,14,0,67.0,23500.0,
06033,9097.0,"1,694",46,26.0,47271.0,202300.0
06041,11233.0,"1,233",67,4.0,112931.0,1284700.0
06097,17278.0,141,74,3.0,69876.0,573800.0
06037,7416.0,"2,627",14,27.0,44372.0,166700.0
06019,9421.0,"5,064",9,37.0,39908.0,192800.0
06029,10272.0,"38,070",23,23.0,50619.0,188300.0
06029,9651.0,877,80,33.0,32127.0,136200.0
06099,9403.0,"1,099",34,20.0,51048.0,156000.0
06053,9957.0,"2,159",5,21.0,47015.0,240900.0
06053,8930.0,"2,632",5,28.0,44000.0,238400.0
06019,10345.0,"9,717",9,36.0,43471.0,172700.0
06107,9651.0,449,8,36.0,34674.0,221200.0
06019,10452.0,"1,186",33,30.0,60285.0,242000.0
06103,8178.0,98,67,29.0,50625.0,309400.0
06031,10226.0,613,30,19.0,53702.0,213100.0
06093,13056.0,18,44,30.0,34844.0,203400.0
06023,9844.0,"1,073",10,34.0,31176.0,207200.0
06023,13979.0,25,80,11.0,67083.0,465800.0
06099,9415.0,91,71,13.0,52708.0,417200.0
06013,11678.0,534,53,16.0,81025.0,445000.0
06033,9203.0,"3,244",47,39.0,27018.0,105500.0
06037,8070.0,"4,093",51,4.0,168750.0,1234900.0
06059,7717.0,"4,913",7,16.0,64346.0,432900.0
06081,12150.0,329,36,14.0,69444.0,814700.0
06073,7724.0,"12,197",29,16.0,61187.0,403000.0
06013,8263.0,"3,576",73,3.0,148789.0,1090600.0
06059,13521.0,"3,029",78,6.0,92781.0,1147900.0
06041,10519.0,19,5,29.0,77500.0,945300.0
06053,8067.0,98,51,14.0,86979.0,592900.0
06041,10579.0,276,81,3.0,87038.0,688000.0
06021,7978.0,174,67,11.0,53393.0,326700.0
06065,8579.0,"22,205",31,16.0,63552.0,277700.0
06017,8852.0,"3,996",48,12.0,51455.0,367700.0
